"Category", "Standard", "Url"

"Websites & Digital Services", "Digital Government Strategy (May 2012)", "https://obamawhitehouse.archives.gov/sites/default/files/omb/egov/digital-government/digital-government.html"
"Websites & Digital Services", "OMB M-17-06, Policies for Federal Agency Public Websites and Digital Services (November 8, 2016)", "https://www.whitehouse.gov/wp-content/uploads/legacy_drupal_files/omb/memoranda/2017/m-17-06.pdf"
"Websites & Digital Services", "OMB M-05-04, Policies for Federal Agency Public Websites (December 2004)", "https://www.whitehouse.gov/wp-content/uploads/legacy_drupal_files/omb/memoranda/2017/m-17-06.pdf"
"Websites & Digital Services", "E-Government Act of 2002, Section 207", "https://www.congress.gov/107/plaws/publ347/PLAW-107publ347.pdf"
"Websites & Digital Services", "Section 508 Standards for Electronic and Information Technology (29 USC § 794d)", "https://www.section508.gov/manage/laws-and-policies/#:~:text=The%20law%2029%20U.S.C%20%C2%A7,the%20access%20available%20to%20others."
"Websites & Digital Services", "Web Content Accessibility Guidelines 2.2 (WCAG 2.2) – W3C", "https://www.w3.org/TR/WCAG22/"
"Websites & Digital Services", "Plain Writing Act of 2010", "https://www.govinfo.gov/content/pkg/PLAW-111publ274/pdf/PLAW-111publ274.pdf"

"Security & Privacy", "E-Government Act, Public Law (PL) 107-347", "https://www.govinfo.gov/content/pkg/PLAW-107publ347/pdf/PLAW-107publ347.pdf"
"Security & Privacy", "Federal Information Security Management Act (FISMA), Title 3 of the E-Government Act", "https://en.wikipedia.org/wiki/Federal_Information_Security_Management_Act_of_2002"
"Security & Privacy", "Clinger Cohen Act (CCA) of 1996", "https://www.law.cornell.edu/uscode/text/40/11101"
"Security & Privacy", "OMB Circular A-130", "https://obamawhitehouse.archives.gov/sites/default/files/omb/assets/OMB/circulars/a130/a130revised.pdf"
"Security & Privacy", "Federal Information Processing Standard (FIPS) 199, Standards for Security Categorization of Federal Information and Information Systems", "https://nvlpubs.nist.gov/nistpubs/FIPS/NIST.FIPS.199.pdf"
"Security & Privacy", "FIPS 200, Minimum Security Requirements for Federal Information and Information Systems", "https://nvlpubs.nist.gov/nistpubs/FIPS/NIST.FIPS.200.pdf"
"Security & Privacy", "OMB Memorandum M-08-23, Securing the Federal Government's Domain Name System Infrastructure (applying Domain Name System Security [DNSSEC])", "https://www.whitehouse.gov/wp-content/uploads/legacy_drupal_files/omb/memoranda/2008/m08-23.pdf"
"Security & Privacy", "NIST 800-44 Guidelines on Security Public Web Servers", "https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-44ver2.pdf"
"Security & Privacy", "OMB M-19-17, Enabling Mission Delivery through Improved Identity, Credential, and Access Management (PDF, 1 MB, 13 pages, May 2019)", "https://www.whitehouse.gov/wp-content/uploads/2019/05/M-19-17.pdf"
"Security & Privacy", "Connected Government Act, January 2018", "https://digital.gov/resources/connected-government-act/"
"Security & Privacy", "OMB M-23-10, The Registration and Use of .gov Domains in the Federal Government (February 2023)", "https://www.whitehouse.gov/wp-content/uploads/2023/02/M-23-10-DOTGOV-Act-Guidance.pdf"
"Security & Privacy", "GOV Domain Name Registration Service - request a new .gov domain", "https://www.dotgov.gov/"
"Security & Privacy", "OMB Circular A-11 Section 280, Managing Customer Experience and Improving Service Delivery (2021) (PDF, 410 kb, 11 pages)", "https://www.performance.gov/cx/assets/files/a11_2021-FY22.pdf"
"Security & Privacy", "21st Century Integrated Digital Experience Act (21st Century IDEA), Public Law 115-336", "https://www.govinfo.gov/content/pkg/PLAW-115publ336/pdf/PLAW-115publ336.pdf"
"Security & Privacy", "OMB M-19-21: Transition of Electronic Records (PDF, 239 KB, 4 pages) (June 28, 2019)", "https://www.whitehouse.gov/wp-content/uploads/2019/08/M-19-21-new-2.pdf"
"Security & Privacy", "OMB M-23-07: Update to Transition to Electronic Records (PDF, 325 KB, 3 pages) (December 23, 2022) Page 6 of 13", "https://www.whitehouse.gov/wp-content/uploads/2022/12/M_23_07-M-Memo-Electronic-Records_final.pdf"
"Security & Privacy", "Binding Operational Directive 20-01, Develop and Publish a Vulnerability Disclosure Policy (September 2, 2020)", "https://www.cisa.gov/sites/default/files/bod-20-01.pdf"
"Security & Privacy", "The HTTPS-Only Standard", "https://web.archive.org/web/2024/https://https.cio.gov/"
"Security & Privacy", "OMB M-21-07 Completing the Transition to Internet Protocol Version 6 (IPv6) (PDF, 5.9 MB, 7 pages, November 2020)", "https://www.whitehouse.gov/wp-content/uploads/2020/11/M-21-07.pdf"

"FedRAMP", "Privacy Impact Assessment (PIA)", "https://www.fedramp.gov/assets/resources/documents/rev4/REV_4_SSP-A04-FedRAMP-PIA-Template.docx"
"FedRAMP", "FedRAMP Test Procedures and Results", "https://www.fedramp.gov/assets/resources/templates/SAP-Appendix-A-FedRAMP-Moderate-Security-Test-Case-Procedures-Template.xlsx"
"FedRAMP", "Security Assessment Report (SAR)", "https://www.fedramp.gov/assets/resources/templates/FedRAMP-Security-Assessment-Report-(SAR)-Template.docx"
"FedRAMP", "System Security Plan (SSP)", "https://www.fedramp.gov/assets/resources/templates/FedRAMP-High-Moderate-Low-LI-SaaS-Baseline-System-Security-Plan-(SSP).docx"
"FedRAMP", "IT System Contingency Plan (CP)", "https://www.fedramp.gov/assets/resources/templates/SSP-Appendix-G-Information-System-Contingency-Plan-(ISCP)-Template.docx"
